,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
1600,Montana,Blaine,6598,3285,3313,158,3120,13,3167,0,19,4595,36744,2265,17442,1186,2574,978,427,478,507,182,1701,314,36,226,38,259,15,1176,980,262,154,1827,2494,884.132
1601,Montana,Broadwater,5692,2903,2789,91,5356,34,79,73,0,4437,50115,4302,29188,2870,2759,874,358,560,604,358,2091,228,0,129,91,215,24,1801,590,350,16,563,739,256.14
1602,Montana,Carbon,10268,5140,5128,246,9744,0,133,20,0,8232,49767,3374,28153,1395,5126,1758,943,1071,886,466,3255,748,76,435,153,456,27,3772,651,661,41,1150,1796,400.452
1603,Montana,Carter,1227,623,604,8,1202,0,2,0,0,990,45000,4958,29391,3330,606,315,64,58,119,49,293,53,0,89,16,152,13,303,96,187,18,144,175,28.221
1604,Montana,Cascade,82090,41098,40992,3201,70843,985,3365,656,0,62913,45205,1461,25870,736,37069,12566,8081,8600,4151,3669,29284,4411,333,1371,556,1112,15,27987,6116,2854,111,12559,18962,4186.589999999999
1605,Montana,Chouteau,5855,2917,2938,122,4449,5,1124,17,0,4310,38521,2648,22032,1281,2510,1016,509,491,303,188,1553,235,45,215,62,396,16,1485,614,379,30,1358,2096,251.765
1606,Montana,Custer,11945,5952,5993,334,11120,47,215,59,0,9294,48750,5007,25506,1195,6196,2019,1257,1598,811,508,4907,563,24,229,148,322,13,4485,1078,625,12,1349,1325,453.91
1607,Montana,Daniels,1758,891,867,43,1698,0,12,3,0,1436,49239,6074,33140,4392,916,401,165,193,84,72,724,23,0,101,3,61,11,522,189,204,0,101,68,45.708
1608,Montana,Dawson,9365,4924,4441,252,8718,74,252,9,9,7298,52738,7536,27878,1642,4694,1689,840,769,690,699,3407,652,9,230,79,314,18,3464,713,492,23,1273,2566,187.3
1609,Montana,Deer Lodge,9211,4945,4266,276,8391,92,138,46,138,7626,39399,3435,23156,1949,3834,1085,1023,651,521,555,2695,479,30,138,49,444,19,2032,1502,295,3,1593,2440,359.22900000000004
1610,Montana,Fallon,3057,1568,1489,30,2922,39,9,12,0,2266,53266,7982,32755,5324,1632,492,282,295,314,246,1274,109,0,93,9,145,13,1055,323,228,24,201,213,100.881
1611,Montana,Fergus,11468,5807,5661,91,10837,22,172,80,172,9035,40881,3795,26111,2156,5579,2209,948,1048,725,652,4044,446,39,490,133,424,12,3776,1126,663,11,1318,1594,355.50800000000004
1612,Montana,Flathead,93333,46583,46750,2426,87079,279,1399,466,0,71563,47851,1921,26388,1153,43907,14621,7947,11328,5664,4390,35520,3293,263,1405,746,2678,19,34335,5883,3556,131,12413,16986,6533.31
1613,Montana,Gallatin,95323,49111,46212,2955,88269,381,857,1143,0,74111,55553,1893,30293,1049,52450,20770,9493,11696,6136,4353,38026,4772,314,3304,2412,3566,17,38393,9283,4510,209,12582,10199,6005.349
1614,Montana,Garfield,1047,498,549,6,1016,0,21,0,0,832,39732,7636,26142,3618,555,280,66,88,93,26,411,34,2,17,7,81,11,223,115,203,12,96,106,2.094
1615,Montana,Glacier,13672,6672,7000,341,4375,41,8627,68,13,9111,29640,2762,16892,1709,4515,1684,1024,790,677,343,3115,437,13,469,18,456,13,2392,1666,388,67,4539,5468,1968.7680000000003
1616,Montana,Golden Valley,756,364,392,15,715,0,0,0,0,618,40938,5716,21562,2711,357,126,42,58,81,47,217,32,0,67,4,33,24,224,82,44,3,201,454,26.46
1617,Montana,Granite,3168,1626,1542,60,3069,3,6,0,0,2610,48512,6368,27136,2617,1265,476,240,221,206,121,836,156,0,113,13,145,25,809,287,159,8,472,1238,228.09600000000003
1618,Montana,Hill,16523,8374,8149,512,11764,0,3684,82,0,11949,44633,3552,20869,941,7364,2496,1273,1664,927,1008,5898,611,14,456,81,301,11,5014,1892,338,117,3502,4378,660.92
1619,Montana,Jefferson,11502,5965,5537,241,10742,11,138,23,0,8956,60842,2048,30886,1468,5295,2282,889,942,757,423,4071,593,5,217,74,333,21,3288,1472,508,31,1092,1368,759.132
1620,Montana,Judith Basin,1997,1041,956,27,1943,0,21,0,0,1641,44602,5168,26595,2191,943,441,133,123,181,63,562,99,3,134,10,132,18,500,225,186,30,281,379,77.883
1621,Montana,Lake,29157,14342,14815,1166,19331,58,6793,116,0,21701,38732,2206,22278,1174,11798,4023,2453,2418,1687,1203,8341,1333,94,589,153,1297,19,7704,2642,1392,58,6589,9563,2886.5429999999997
1622,Montana,Lewis and Clark,65357,32482,32875,1895,59997,326,1503,326,65,50587,56197,2219,28476,889,33126,14774,5598,7751,2981,1987,25639,3710,165,1424,662,1490,16,20803,10136,2120,66,7973,10195,3202.4930000000004
1623,Montana,Liberty,2369,1160,1209,18,2278,0,26,0,14,1864,47768,7815,23587,3780,950,387,157,171,201,31,524,44,20,202,8,149,11,538,172,145,93,421,319,106.605
1624,Montana,Lincoln,19337,9714,9623,502,18080,19,251,116,0,15626,35275,3735,22856,1631,6844,2053,1628,1485,923,752,5317,752,68,246,143,307,18,4626,1368,821,27,3596,4582,2533.147
1625,Montana,McCone,1728,925,803,25,1636,0,55,5,0,1401,40750,5191,28654,3280,920,482,57,208,125,46,654,81,2,55,1,124,14,448,204,255,11,155,143,13.824000000000002
1626,Montana,Madison,7767,4082,3685,233,7324,46,38,7,23,6394,46250,5418,29700,2514,3880,1338,807,605,814,314,2308,457,11,426,81,593,22,2494,651,667,62,831,1374,372.816
1627,Montana,Meagher,1898,903,995,26,1841,0,9,9,0,1509,41641,5023,20736,1600,891,316,168,179,127,99,593,48,2,93,13,138,13,569,147,160,15,267,275,74.02199999999999
1628,Montana,Mineral,4238,2133,2105,67,4123,4,21,8,0,3464,36031,4563,20691,2204,1527,427,340,375,152,230,1175,210,0,64,21,54,23,1198,207,122,0,728,1407,500.084
1629,Montana,Missoula,111966,56328,55638,3358,100881,559,2799,1343,111,88719,46164,1598,26779,721,59103,23109,12175,13830,5614,4373,42495,6087,1063,3073,3191,3250,17,44681,10165,4255,0,17914,15563,9181.212
1630,Montana,Musselshell,4790,2389,2401,158,4430,9,38,52,0,3674,39517,2686,23545,1709,1967,519,320,379,466,279,1433,165,0,92,0,275,32,1304,255,352,53,785,1077,220.34
1631,Montana,Park,15708,7896,7812,424,14796,78,141,15,0,12659,43932,2176,27045,1676,7782,2894,1260,1789,1182,645,5213,1066,140,412,163,778,24,5587,1073,1050,62,1932,1476,848.2320000000001
1632,Montana,Petroleum,443,232,211,6,436,0,0,0,0,360,43750,6181,25378,3497,254,110,21,55,51,16,109,33,0,35,1,73,18,147,55,48,3,30,37,29.237999999999996
1633,Montana,Phillips,4167,2086,2081,87,3566,0,391,0,0,3217,36071,5526,22139,1779,1767,595,293,466,279,132,1162,197,17,109,30,249,18,1042,427,268,28,662,712,262.52099999999996
1634,Montana,Pondera,6206,3068,3138,111,5045,18,887,24,0,4604,42264,6153,22797,2897,2738,1015,525,533,424,238,1902,344,0,210,41,238,16,1807,520,394,16,1297,1688,372.36
1635,Montana,Powder River,1703,840,863,35,1600,0,25,0,0,1422,46346,7538,29902,3027,965,414,136,165,182,66,571,74,0,92,28,198,15,494,226,223,20,158,112,76.635
1636,Montana,Powell,6975,4318,2657,174,6312,34,265,76,0,5913,40000,3253,21536,1878,2629,933,588,465,365,273,1890,260,5,157,26,286,18,1480,822,325,0,962,1980,153.45000000000002
1637,Montana,Prairie,1372,733,639,10,1318,0,15,0,1,1050,42383,6547,23285,2940,543,217,89,81,117,36,309,79,0,39,5,108,13,251,128,148,14,244,362,111.13199999999999
1638,Montana,Ravalli,40823,20247,20576,1306,38047,122,326,204,0,32175,39480,2349,22482,796,17159,5731,3002,3980,2659,1767,12423,2556,0,549,274,1355,24,12234,2573,2247,85,7348,11675,3347.486
1639,Montana,Richland,11132,5699,5433,489,10141,44,244,44,0,8262,65084,4387,32900,3083,5904,1694,732,1381,1281,814,4746,495,5,336,47,271,16,4764,596,525,17,1269,2226,278.3
1640,Montana,Roosevelt,11072,5544,5528,121,4063,11,6144,22,0,7512,32974,2311,16182,717,3575,1179,983,525,468,414,2638,554,50,132,35,168,13,1608,1530,403,32,3078,3797,752.896
1641,Montana,Rosebud,9352,4565,4787,392,5489,18,3142,56,0,6602,51159,5884,23238,1073,4002,1384,780,660,788,388,2885,400,12,276,140,288,14,2541,1152,280,32,1926,2655,991.312
1642,Montana,Sanders,11346,5846,5500,283,10211,11,499,34,0,9143,32257,2168,20169,1130,4091,1104,863,818,838,470,3064,310,20,147,49,499,21,2524,666,875,24,2541,4436,1055.178
1643,Montana,Sheridan,3630,1837,1793,65,3350,3,65,7,0,2837,50664,8352,30814,2591,1904,696,373,472,239,119,1384,255,3,140,5,114,12,1188,331,361,22,381,428,98.01
1644,Montana,Silver Bow,34549,17539,17010,1381,31577,172,518,241,0,26992,37749,2340,24383,1147,16497,5691,3711,3579,1616,1897,13263,1633,65,461,511,577,15,12537,2754,1138,65,6944,9051,2418.43
1645,Montana,Stillwater,9288,4703,4585,278,8740,18,37,18,0,7188,58259,3134,29217,1775,4487,1296,664,987,915,628,2822,682,143,367,139,332,25,3360,542,547,35,724,770,334.36800000000005
1646,Montana,Sweet Grass,3633,1772,1861,65,3425,7,0,25,0,2726,50588,7042,25522,2348,1613,503,245,295,419,150,1038,143,87,124,37,183,19,1090,269,219,32,461,679,32.697
1647,Montana,Teton,6074,3011,3063,91,5733,6,109,18,0,4584,46360,2998,24443,1375,2720,1047,462,546,410,252,1923,307,8,206,68,209,19,1719,522,448,32,734,953,309.774
1648,Montana,Toole,5150,2939,2211,159,4547,10,257,113,10,4126,44804,6604,22101,1944,2308,685,583,443,311,283,1627,170,0,325,20,163,14,1597,410,226,73,988,1478,159.65
1649,Montana,Treasure,812,432,380,56,724,0,0,11,0,666,41103,4053,20758,2564,379,117,48,70,126,15,242,13,0,46,11,65,19,269,46,45,17,177,255,6.496
1650,Montana,Valley,7577,3802,3775,151,6485,15,765,15,15,5814,49141,4212,26337,1794,3753,1482,690,683,487,412,2856,356,18,210,33,273,18,2315,848,559,33,909,1469,197.002
1651,Montana,Wheatland,2115,1087,1028,44,2005,0,14,0,0,1647,32723,5940,19385,2157,917,368,137,165,200,43,511,54,0,215,0,135,9,471,87,302,55,416,653,71.91
1652,Montana,Wibaux,986,485,501,12,973,0,0,0,0,784,38553,10791,23875,3063,457,173,90,49,72,70,324,40,0,46,3,42,20,256,129,67,3,150,173,29.58
1653,Montana,Yellowstone,153692,75474,78218,7991,134326,922,6301,1075,153,116221,52802,1409,29576,784,78572,26007,14850,19878,9507,8407,63250,8250,785,2200,1178,2907,19,64664,8328,5421,157,17674,22131,6301.371999999999
1654,Nebraska,Adams,31442,15829,15613,2704,27574,251,31,377,31,23176,50635,3236,27690,1876,15783,5318,3172,3172,1562,2556,13131,1357,63,394,94,757,15,12405,2099,1246,31,3710,4999,1729.31
1655,Nebraska,Antelope,6486,3229,3257,188,6213,6,25,19,0,4905,45609,2939,26763,1967,3288,1226,480,647,555,378,2475,256,0,144,52,355,16,2291,480,506,13,823,1031,103.77600000000001
1656,Nebraska,Arthur,448,223,225,0,443,0,0,0,0,311,39375,5889,22035,5722,193,105,21,7,38,20,100,30,0,23,0,38,19,104,33,53,1,35,3,17.92
1657,Nebraska,Banner,820,399,421,31,766,9,0,0,0,681,48897,4107,31735,7621,455,202,44,104,66,36,269,52,0,45,0,87,25,274,86,92,0,95,141,44.28
1658,Nebraska,Blaine,551,293,258,0,543,0,0,2,2,408,48875,4903,21854,2519,287,115,39,22,78,30,144,38,0,21,4,79,23,183,49,55,0,105,142,3.8569999999999998
1659,Nebraska,Boone,5373,2670,2703,91,5254,5,0,5,5,4095,50306,3055,27799,1872,2777,988,485,513,447,341,2138,208,0,130,27,272,17,2018,327,433,0,542,628,64.476
1660,Nebraska,Box Butte,11310,5736,5574,1311,9364,11,418,33,11,8292,51691,3904,25897,1576,5606,1676,801,1031,874,1222,4804,269,5,207,84,235,11,4204,790,605,5,1922,3257,441.09
1661,Nebraska,Boyd,2039,1032,1007,10,1973,16,14,0,0,1555,40224,2377,24085,2832,964,397,135,142,159,129,633,80,0,81,10,157,16,569,143,239,10,224,171,22.429000000000002
1662,Nebraska,Brown,3078,1467,1611,15,2985,0,9,6,0,2417,36078,8503,26390,2957,1585,654,348,242,207,131,1226,66,0,122,12,156,11,1020,288,275,1,507,686,21.546
1663,Nebraska,Buffalo,47958,23881,24077,3980,42155,527,95,575,0,35452,53624,2454,26846,1136,27263,8642,5016,7115,2399,4089,21646,2917,27,1090,408,1172,14,21592,3735,1799,109,6282,6330,1678.53
1664,Nebraska,Burt,6647,3273,3374,186,6234,66,79,33,0,5103,47429,3014,24332,1102,3046,977,517,691,490,368,2491,240,0,100,21,197,22,2299,429,292,24,631,671,219.351
1665,Nebraska,Butler,8256,4162,4094,231,7884,49,24,41,0,6218,51027,3108,29457,2837,4299,1263,571,816,726,919,3331,498,0,85,42,335,20,3250,571,472,4,701,875,346.75200000000007
1666,Nebraska,Cass,25360,12729,12631,735,23990,253,50,152,0,18949,65619,2581,30694,1169,13103,4271,2135,3301,1664,1729,11032,1257,13,288,104,406,26,9971,2306,799,26,1572,1902,963.68
1667,Nebraska,Cedar,8675,4396,4279,138,8432,8,26,0,0,6520,52250,2717,27774,1313,4588,1555,724,1004,651,656,3385,325,13,256,82,523,17,3197,679,688,22,884,1119,190.85
1668,Nebraska,Chase,3897,1892,2005,428,3405,0,0,0,0,2761,52422,5371,29905,4520,2073,812,209,493,362,196,1575,101,0,99,55,238,12,1374,284,387,26,346,557,27.278999999999996
1669,Nebraska,Cherry,5770,2726,3044,144,5152,0,109,17,0,4468,48750,3463,26229,1999,3271,1187,578,673,490,340,2090,330,0,127,49,673,13,1913,706,608,42,657,744,150.02
1670,Nebraska,Cheyenne,10077,4960,5117,644,9089,20,30,120,0,7498,53814,3595,30339,1455,5681,2028,960,1482,534,676,4658,653,0,96,79,193,12,4590,647,443,0,1168,1914,161.232
1671,Nebraska,Clay,6382,3225,3157,548,5705,31,6,25,0,4597,51470,2745,26324,1390,3171,1046,421,624,596,481,2520,298,0,149,50,152,21,2321,462,380,9,593,791,178.696
1672,Nebraska,Colfax,10522,5445,5077,4534,5702,168,10,10,21,5732,51367,2804,22857,1472,5224,1076,621,966,757,1802,3923,600,10,313,161,219,16,4351,428,433,15,1399,1936,673.408
1673,Nebraska,Cuming,9078,4514,4564,835,8088,0,18,27,0,6582,50013,4051,25318,1355,4562,1464,666,953,684,793,3740,250,0,228,41,301,14,3330,561,624,41,1089,1770,299.57399999999996
1674,Nebraska,Custer,10802,5353,5449,259,10326,86,10,43,0,8153,46468,3066,29406,3572,5694,1856,1013,1087,865,871,4298,609,0,222,102,461,16,4082,700,882,28,1220,1350,248.446
1675,Nebraska,Dakota,20798,10100,10698,7716,10877,852,436,665,0,12585,49786,3641,20543,974,10025,2165,1754,2095,1273,2736,8180,1233,20,190,160,250,15,8751,731,521,20,3577,4617,1539.0520000000001
1676,Nebraska,Dawes,9136,4401,4735,383,7875,45,264,164,173,7214,41038,5281,22176,1417,4613,1716,1074,936,539,350,3035,558,4,710,64,239,13,2763,1337,493,18,1626,1425,237.53600000000003
1677,Nebraska,Dawson,24069,12142,11927,7870,14874,1059,120,24,0,15032,48329,2089,22098,856,12312,2844,1822,2203,1760,3681,9197,2166,12,357,160,430,16,9911,1415,972,12,3682,5391,1155.312
1678,Nebraska,Deuel,1946,977,969,169,1728,0,9,1,0,1483,50962,5274,27439,2560,1023,301,148,299,83,189,738,125,3,38,54,62,23,712,181,129,0,251,529,83.678
1679,Nebraska,Dixon,5866,2917,2949,686,5079,23,5,5,5,4212,51223,2682,24286,960,2916,860,495,533,513,513,2303,314,2,134,8,151,20,2102,524,279,8,698,1196,263.97
1680,Nebraska,Dodge,36725,17956,18769,4003,31620,146,36,220,73,26676,49068,1726,25112,871,18447,4870,3209,5017,1992,3375,15255,1734,36,590,221,608,18,15329,2047,1033,36,4186,4921,1872.975
1681,Nebraska,Douglas,537655,264652,273003,63443,381735,59679,2150,16667,0,369127,54659,661,29842,353,277349,109552,45762,72665,21078,28289,229367,25516,3605,6101,3050,9707,19,235191,29953,11648,277,78497,109143,30646.335
1682,Nebraska,Dundy,2015,1045,970,199,1789,2,0,0,0,1478,42500,7445,28870,3837,932,384,84,152,209,98,713,24,3,69,20,98,14,567,179,183,0,153,217,80.6
1683,Nebraska,Fillmore,5697,2821,2876,205,5406,45,5,0,0,4508,52316,2682,27875,1597,2969,964,507,596,415,483,2363,240,0,163,47,157,15,2081,489,391,5,535,660,193.69799999999998
1684,Nebraska,Franklin,3105,1562,1543,49,2999,3,3,6,0,2472,45905,3409,28426,1850,1575,508,250,299,272,245,1217,146,9,94,11,96,19,1069,281,217,4,406,506,108.675
1685,Nebraska,Frontier,2573,1306,1267,10,2518,0,12,0,0,2021,49634,2380,25837,1982,1294,451,183,301,235,121,934,137,3,91,9,116,18,812,243,213,25,324,501,61.751999999999995
1686,Nebraska,Furnas,4887,2376,2511,161,4632,4,24,9,0,3766,39934,2282,22769,1091,2323,847,334,473,308,357,1700,283,2,95,34,209,14,1570,387,350,13,840,1524,166.158
1687,Nebraska,Gage,21818,10793,11025,436,20792,87,43,87,43,16981,50010,2526,26207,1086,11077,3666,1949,2304,1085,2071,8905,1218,0,299,66,587,19,8174,1761,1107,33,2116,2552,938.174
1688,Nebraska,Garden,1823,891,932,14,1762,3,0,20,0,1507,45845,4770,30790,5528,939,313,193,184,140,107,707,101,1,56,5,66,20,535,230,168,5,185,162,56.513000000000005
1689,Nebraska,Garfield,1933,952,981,23,1880,11,0,0,0,1525,43179,4020,23612,2018,992,301,151,238,158,140,743,52,4,75,14,101,11,619,186,170,15,197,139,67.655
1690,Nebraska,Gosper,1976,947,1029,49,1914,0,13,0,0,1528,54375,5435,27402,2587,1091,298,178,281,144,187,855,93,0,62,26,53,17,721,189,164,15,112,183,100.77599999999998
1691,Nebraska,Grant,769,392,377,40,728,0,0,0,0,606,44750,6041,21782,3052,418,168,51,65,86,46,270,43,0,46,9,48,25,280,50,86,0,102,112,26.915
1692,Nebraska,Greeley,2476,1236,1240,49,2386,17,0,7,0,1862,42904,3035,23333,1795,1127,348,172,261,218,127,823,101,11,61,5,122,21,752,143,217,13,247,319,47.044
1693,Nebraska,Hall,60792,30430,30362,15501,42432,1276,243,607,0,38830,49252,1619,23995,931,31168,8010,5734,6981,3459,7012,25214,3989,342,374,405,841,15,25744,3802,1620,31,9301,13313,3647.52
1694,Nebraska,Hamilton,9100,4550,4550,263,8699,45,9,18,0,6811,59311,3480,30424,1885,4723,1563,680,1180,604,694,3792,311,0,250,61,306,17,3683,533,491,14,791,1146,227.5
1695,Nebraska,Harlan,3458,1821,1637,103,3271,6,6,10,0,2725,46766,3637,26139,2677,1687,526,266,379,271,242,1241,236,5,67,11,124,18,1169,263,244,11,456,923,58.785999999999994
1696,Nebraska,Hayes,1084,592,492,75,1004,2,0,0,0,838,44500,7603,26221,4199,549,238,49,75,137,47,342,67,3,46,1,87,21,314,109,118,7,68,26,19.512
1697,Nebraska,Hitchcock,2879,1471,1408,77,2781,2,8,2,0,2225,39231,5087,23152,1875,1358,392,191,328,202,243,1038,157,2,74,0,84,18,950,237,152,17,500,765,86.37
1698,Nebraska,Holt,10398,5151,5247,374,9867,10,83,41,0,7826,46728,2834,25672,1506,5529,1852,989,1188,818,674,4041,563,27,276,38,580,13,3737,774,1000,22,1226,1310,93.58200000000001
1699,Nebraska,Hooker,681,331,350,27,644,6,4,0,0,569,37317,2402,22949,3354,331,127,54,66,49,32,197,45,9,32,14,31,18,170,78,83,0,128,203,19.749
1700,Nebraska,Howard,6347,3234,3113,145,6093,6,6,12,19,4827,50030,3915,26658,2378,3287,1147,394,772,394,578,2432,378,0,65,36,374,23,2363,509,414,3,660,818,253.88
1701,Nebraska,Jefferson,7433,3642,3791,260,7016,0,44,14,0,5762,43008,2981,25469,1709,3734,1097,743,806,388,694,2860,343,29,220,7,272,18,2681,451,589,11,929,1508,297.32
1702,Nebraska,Johnson,5167,3070,2097,511,4200,346,20,41,0,4030,45429,4265,21488,2064,2053,654,457,388,254,297,1607,219,8,63,20,131,22,1242,511,297,2,609,785,186.012
1703,Nebraska,Kearney,6549,3227,3322,333,6123,13,13,19,0,4866,51934,5599,27360,1794,3478,949,518,765,577,664,2664,490,27,76,55,163,18,2733,413,309,17,412,432,248.86199999999997
1704,Nebraska,Keith,8146,4073,4073,513,7429,40,16,32,32,6380,41781,3335,26422,2156,4116,1247,794,979,547,547,3173,312,57,234,111,222,15,3054,596,444,16,944,1531,228.088
1705,Nebraska,Keya Paha,711,368,343,0,698,0,0,4,0,582,38625,7440,26666,3546,440,220,43,66,99,11,222,24,0,29,0,163,18,211,73,150,4,105,282,7.821000000000001
1706,Nebraska,Kimball,3720,1847,1873,293,3325,11,3,22,0,2765,40242,3558,24255,3454,1658,525,212,384,203,331,1241,179,4,145,8,77,14,1130,280,247,0,505,561,189.72
1707,Nebraska,Knox,8556,4162,4394,213,7426,8,752,42,8,6462,45411,2953,26560,1596,4277,1488,722,911,615,538,3254,389,4,286,21,320,16,2647,842,765,17,1155,1830,282.348
1708,Nebraska,Lancaster,298080,149454,148626,19077,247704,11327,1192,11923,298,218233,51830,660,27764,340,160866,61933,27990,39412,13351,18177,131105,14477,2091,4343,3539,5469,18,123545,29599,7399,160,43817,51567,15202.08
1709,Nebraska,Lincoln,35896,17721,18175,2871,31911,287,71,179,0,26756,50194,2370,27056,1354,17360,4704,3281,3906,2395,3072,14374,1545,52,416,190,781,14,13627,2534,1163,34,4594,6533,1507.632
1710,Nebraska,Logan,851,412,439,16,822,1,1,0,0,631,48281,6942,25920,2600,449,130,62,114,101,39,291,34,0,18,0,103,27,329,62,52,4,93,141,7.659
1711,Nebraska,Loup,548,272,276,0,517,0,8,0,0,440,55417,5537,27794,2860,297,125,33,59,43,35,179,19,3,24,4,66,20,152,57,87,0,67,101,3.836
1712,Nebraska,McPherson,433,223,210,3,422,0,0,0,0,341,54306,13218,27364,4534,222,75,23,61,25,37,105,21,0,34,10,50,32,154,13,53,1,64,89,3.897
1713,Nebraska,Madison,35111,17387,17724,4880,28685,351,421,245,0,24847,50218,2798,26083,1631,18727,5393,3164,4475,2265,3427,15225,2003,56,393,430,636,14,15093,2247,1348,18,5266,7548,1088.441
1714,Nebraska,Merrick,7776,3826,3950,311,7247,38,15,7,0,5904,51012,1769,26136,1784,4177,1261,801,944,522,647,3249,338,12,196,54,325,18,3149,467,547,8,692,583,404.35200000000003
1715,Nebraska,Morrill,4874,2491,2383,711,4045,38,14,14,0,3553,45910,2585,24869,2175,2451,634,419,561,558,276,1757,325,14,125,31,193,17,1647,509,289,4,570,706,194.96
1716,Nebraska,Nance,3639,1806,1833,90,3540,3,0,3,3,2806,42500,7061,25479,2291,1784,633,281,355,260,253,1402,173,0,74,12,121,20,1193,297,265,26,502,545,116.44800000000001
1717,Nebraska,Nemaha,7168,3481,3687,164,6780,71,43,35,0,5664,49656,6677,27087,1681,3481,1079,682,783,442,490,2694,362,0,226,27,170,18,2168,939,368,3,616,623,573.44
1718,Nebraska,Nuckolls,4391,2175,2216,100,4210,0,0,35,0,3460,40488,5223,24447,1519,2219,798,394,450,323,252,1666,224,22,86,4,215,18,1449,388,359,22,518,623,127.339
1719,Nebraska,Otoe,15842,7841,8001,1093,14337,15,47,79,0,11682,50275,2360,26032,1044,8225,2377,1620,1817,945,1464,6670,847,16,287,82,320,21,6209,1307,690,8,1726,2328,728.732
1720,Nebraska,Pawnee,2726,1382,1344,49,2652,0,2,0,0,2132,41161,3629,29030,3329,1265,565,161,204,174,156,894,118,0,74,7,170,18,656,283,317,7,452,564,125.39599999999999
1721,Nebraska,Perkins,2924,1444,1480,108,2795,2,0,0,0,2204,55893,4642,29171,2522,1499,626,176,277,286,131,1131,115,0,56,4,190,15,884,325,280,10,201,274,49.708
1722,Nebraska,Phelps,9216,4599,4617,470,8589,18,18,9,9,6807,50404,3108,26697,1708,4641,1387,775,960,863,654,3759,403,0,176,83,218,14,3485,561,570,23,728,857,156.672
1723,Nebraska,Pierce,7184,3632,3552,107,6982,7,7,14,0,5367,54482,2593,26668,1021,3663,1263,487,791,457,659,2860,355,0,87,43,315,18,2695,490,457,18,431,423,337.648
1724,Nebraska,Platte,32642,16580,16062,5190,26668,97,32,195,0,22353,56318,2310,25869,761,17701,4867,2655,3681,2301,4177,14213,2017,0,690,123,654,14,14550,2071,1044,35,2774,3753,1468.89
1725,Nebraska,Polk,5271,2632,2639,200,4970,10,10,21,0,3935,57312,2198,30428,1906,2843,1014,326,616,429,457,2169,329,0,93,22,230,21,2001,420,403,14,400,432,100.149
1726,Nebraska,Red Willow,10946,5480,5466,525,10125,153,43,43,0,8281,42931,4618,23387,1446,5714,1485,1051,1474,674,1028,4468,382,5,217,159,479,11,4154,902,639,17,1160,1762,448.786
1727,Nebraska,Richardson,8201,4081,4120,147,7602,0,164,24,0,6453,42750,6759,25358,1825,4000,1264,832,704,512,692,3056,532,0,72,36,300,18,2820,728,444,8,1590,2911,278.834
1728,Nebraska,Rock,1401,679,722,7,1336,9,0,2,0,1166,48456,5657,29205,2951,765,306,123,121,149,64,547,74,0,37,2,104,15,462,110,184,7,169,47,23.816999999999997
1729,Nebraska,Saline,14360,7438,6922,3231,10497,114,14,387,0,9787,51738,4785,21955,1034,7130,2081,1076,1155,805,2003,5097,1333,14,327,114,249,18,5547,934,613,35,1608,1579,488.24
1730,Nebraska,Sarpy,169192,84574,84618,13704,139752,6598,676,3553,169,117113,70543,1185,30902,475,87645,36547,13146,22174,7712,8063,76163,7186,175,525,876,2716,20,70203,13847,3593,87,10828,15565,7444.448
1731,Nebraska,Saunders,20913,10568,10345,439,20034,125,62,62,0,15515,60854,2097,29637,1363,10624,3856,1625,2666,1179,1296,8690,913,21,308,106,584,26,8031,1657,892,42,2028,3429,731.955
1732,Nebraska,Scotts Bluff,36684,17699,18985,8217,27109,256,330,256,0,26651,45992,1340,25064,1344,17970,5139,3000,5049,2228,2551,14771,1886,53,359,251,664,15,14322,2318,1293,35,5025,8217,2017.62
1733,Nebraska,Seward,16998,8690,8308,373,16233,50,16,84,0,12872,59662,1816,28124,1296,8543,3007,1426,1623,1196,1281,6860,640,34,469,85,461,21,6561,1196,768,17,1597,1886,594.93
1734,Nebraska,Sheridan,5294,2608,2686,222,4388,21,481,26,0,4061,41985,2132,23734,1766,2564,1082,417,523,379,164,1833,264,0,253,35,176,18,1651,533,369,12,873,1561,74.116
1735,Nebraska,Sherman,3107,1534,1573,52,3001,37,9,6,0,2428,46366,4242,26416,2225,1569,588,251,232,202,294,1203,161,1,75,7,119,24,1060,208,299,1,419,925,96.31700000000001
1736,Nebraska,Sioux,1249,651,598,47,1147,0,0,2,0,1006,41215,2822,27216,3083,662,350,84,119,68,37,407,54,0,109,5,84,19,411,117,133,0,156,193,16.237000000000002
1737,Nebraska,Stanton,6081,3037,3044,304,5624,36,6,18,0,4406,53416,3067,27463,6072,3151,910,639,538,412,642,2517,305,0,107,25,198,18,2331,460,321,34,705,845,158.106
1738,Nebraska,Thayer,5182,2553,2629,57,4974,5,10,0,0,4091,45741,1512,29120,4308,2542,899,432,536,302,371,2023,177,2,91,10,238,14,1812,327,396,7,621,932,88.094
1739,Nebraska,Thomas,675,356,319,4,643,0,2,16,0,521,51000,2392,30475,4734,385,162,40,68,70,40,205,50,0,54,0,75,15,222,85,73,1,55,92,0.0
